334.0.0 / 326.0.1 / 261.0.0 / 260.1.1 / 259.0.3 / 258.0.1 / 283.2.3 / 287.0.2 / 290.0.0 / 289.2.1 / 271.2.0 / 270.1.1 / 291.1.3 / 268.2.1 / 267.0.0 / 262.0.1 / 265.1.0 / 264.1.1 / 263.0.0 / 274.2.1 / 288.1.0 / 284.0.1 / 285.2.0 / 272.2.1 / 273.1.0 / 266.0.1 / 299.0.0 / 301.0.2 /331.1.0 / 333.1.1 / 333.2.0 / 332.1.2 / 247.2.0 / 251.1.1 / 250.2.0 / 249.1.1 / 248.2.0 / 246.0.1 / 245.1.0 / 298.1.1
232.2.2 / 305.1.1 / 272.1.0 / 144.1.1 / 236.1.0 / 273.0.1 / 313.0.3 / 161.0.0 / 265.0.0 / 90.2.1 / 317.1.0 / 274.1.1 / 155.1.3 / 101.1.1 / 200.0.3 / 107.2.0 / 260.2.0 / 304.1.2 / 209.1.3 / 21.2.1 / 318.0.0 / 183.0.3 / 83.2.2 / 121.2.3 / 87.0.3 / 196.2.1 / 235.0.2 / 232.1.0 / 172.1.2 / 229.1.2 / 230.2.0 / 231.2.1 / 246.1.0 / 319.1.0 / 309.2.2 / 318.2.1 / 276.0.2 / 283.1.3 / 303.1.0 / 297.2.3
231.1.1 / 294.2.3 / 270.0.2 / 229.0.2 / 322.1.2 / 158.2.2 / 300.1.0 / 139.2.2 / 119.2.3 / 311.2.0 / 277.1.2 / 141.2.3 / 183.2.0 / 23.2.2 / 11.2.1 / 175.1.2 / 32.2.2 / 258.2.3 / 259.2.0 / 62.1.2 / 37.0.2 / 84.0.1 / 159.2.1 / 188.0.0 / 64.0.0 / 129.1.1 / 163.1.0 / 184.1.1 / 132.2.1 / 187.1.3 / 147.1.0 / 121.1.2 / 189.1.3 / 261.2.2 / 0 / 0 / 210.0.0 / 109.1.2 / 182.0.2 / 296.0.1
244.0.3 / 152.2.1 / 289.0.0 / 320.0.1 / 235.1.1 / 281.1.3 / 211.2.2 / 326.1.1 / 315.2.0 / 264.0.2 / 41.1.1 / 20.2.0 / 76.1.0 / 16.0.1 / 142.1.2 / 220.0.2 / 50.0.1 / 260.0.0 / 261.1.0 / 262.1.1 / 56.2.0 / 37.2.1 / 58.0.1 / 7.2.0 / 103.1.0 / 61.0.2 / 81.2.0 / 83.1.2 / 14.2.1 / 40.2.0 / 48.2.0 / 85.1.1 / 71.0.3 / 220.2.3 / 0 / 0 / 247.0.0 / 106.1.3 / 275.0.0 / 253.1.3
239.2.0 / 228.2.1 / 316.0.0 / 186.2.2 / 282.0.2 / 244.1.2 / 123.2.0 / 292.0.0 / 179.0.0 / 14.1.1 / 36.1.2 / 214.1.2 / 212.1.3 / 150.0.3 / 24.1.0 / 177.1.3 / 202.1.0 / 263.2.3 / 265.2.0 / 266.1.3 / 165.1.3 / 40.1.1 / 72.1.2 / 22.0.3 / 85.2.0 / 49.1.1 / 96.0.3 / 53.2.2 / 39.2.0 / 43.1.0 / 122.0.3 / 76.0.3 / 48.1.3 / 230.0.2 / 284.2.1 / 0 / 0 / 141.0.1 / 128.0.1 / 240.2.0
238.2.3 / 100.2.2 / 99.0.0 / 94.2.3 / 299.1.1 / 118.1.1 / 92.2.0 / 125.0.1 / 273.2.2 / 12.0.3 / 219.0.0 / 49.0.2 / 3.0.3 / 252.0.1 / 253.0.3 / 174.1.1 / 257.0.0 / 264.2.2 / 269.0.1 / 267.2.3 / 164.2.1 / 115.0.3 / 148.1.0 / 20.0.2 / 56.0.3 / 109.0.1 / 68.2.3 / 37.1.0 / 55.0.0 / 30.2.2 / 74.2.2 / 4.0.1 / 210.2.3 / 190.1.1 / 137.2.1 / 0 / 0 / 0 / 291.2.0 / 303.0.3
237.1.0 / 188.1.3 / 295.1.2 / 216.2.3 / 192.2.0 / 170.1.3 / 234.0.1 / 233.0.2 / 272.0.2 / 35.2.3 / 17.2.3 / 82.1.2 / 59.2.1 / 251.0.0 / 254.2.1 / 255.1.3 / 256.1.3 / 70.1.2 / 107.0.1 / 102.2.3 / 96.2.3 / 19.0.3 / 16.1.3 / 113.2.2 / 18.2.1 / 131.2.2 / 91.2.0 / 66.1.2 / 13.2.3 / 46.2.2 / 166.0.2 / 100.1.2 / 136.1.3 / 169.1.3 / 0 / 0 / 0 / 124.1.1 / 314.1.0 / 303.2.1
236.0.2 / 284.1.2 / 177.2.0 / 162.0.3 / 182.2.0 / 50.1.1 / 187.2.0 / 270.2.0 / 10.2.2 / 286.0.1 / 211.1.2 / 55.2.3 / 58.2.2 / 31.0.3 / 250.0.0 / 167.1.3 / 28.1.2 / 51.0.3 / 87.2.2 / 24.0.1 / 12.2.1 / 153.0.3 / 137.1.0 / 188.2.0 / 161.1.3 / 130.0.3 / 25.1.1 / 64.1.3 / 105.0.1 / 81.1.3 / 208.0.2 / 175.0.0 / 89.2.2 / 11.1.1 / 0 / 0 / 0 / 95.1.1 / 149.2.2 / 302.0.2
235.2.0 / 321.1.3 / 145.0.3 / 189.2.3 / 7.0.2 / 157.2.3 / 135.2.2 / 271.0.0 / 44.1.0 / 287.1.0 / 289.1.3 / 290.2.0 / 111.0.3 / 200.2.3 / 243.2.3 / 242.0.0 / 241.2.0 / 202.2.0 / 44.2.2 / 93.0.0 / 1.1.3 / 178.2.3 / 26.0.2 / 32.0.1 / 114.1.1 / 95.2.0 / 82.0.1 / 67.2.0 / 57.0.3 / 6.2.1 / 55.1.2 / 142.0.1 / 75.1.0 / 33.2.0 / 186.0.3 / 191.2.1 / 0 / 180.2.3 / 140.2.1 / 330.1.0
228.1.3 / 0 / 0 / 218.2.3 / 108.2.1 / 221.1.0 / 45.2.0 / 178.0.1 / 288.2.1 / 291.0.1 / 292.1.2 / 293.1.3 / 212.0.2 / 201.0.3 / 245.0.2 / 244.2.3 / 240.0.2 / 125.1.2 / 153.1.2 / 133.2.0 / 86.1.1 / 35.0.2 / 71.1.0 / 60.1.0 / 203.0.2 / 120.1.0 / 97.2.0 / 106.2.0 / 161.2.1 / 10.0.0 / 30.0.1 / 150.2.1 / 127.1.3 / 19.2.0 / 119.1.1 / 156.0.1 / 0 / 0 / 234.2.2 / 327.2.3
227.0.1 / 262.2.2 / 0 / 259.1.0 / 127.2.1 / 222.1.2 / 101.0.3 / 124.0.3 / 80.2.1 / 294.0.2 / 295.2.2 / 296.2.3 / 159.0.0 / 238.1.2 / 239.1.2 / 56.1.2 / 43.0.2 / 69.2.3 / 173.0.0 / 90.0.2 / 33.1.2 / 28.0.0 / 47.1.1 / 5.1.3 / 117.1.0 / 82.2.3 / 94.0.1 / 207.2.2 / 137.0.2 / 125.2.3 / 131.0.0 / 140.1.3 / 36.0.1 / 29.2.2 / 216.0.3 / 178.1.2 / 0 / 258.1.2 / 331.0.1 / 327.1.0
